amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
15.21,0,0,3,2.0,27.560000000000002,54780.0,13.780000000000001,1.1037735849056602,2,36,1027,33,1706143
27.3,0,10,3,2.0,42.51,33240.0,21.255,1.2844036697247707,3,36,1027,4,1706176
20.51,0,15,5,1.0,20.51,191100.0,20.51,1.0,2,36,1027,15,1706367
56.47,0,2,3,1.0,56.47,385200.0,56.47,1.0,3,36,1027,33,1706753
11.84,0,15,0,1.0,11.84,997320.0,11.84,1.0,3,36,1027,62,1707750
10.34,0,20,3,1.0,10.34,884340.0,10.34,1.0,3,36,1027,75,1708634
35.4,0,13,5,1.0,35.4,0.0,35.4,1.0,1,746,1139,85,1704548
13.93,0,1,2,1.0,13.93,300780.0,13.93,1.0,2,746,1139,21,1704849
59.63,0,10,6,1.0,59.63,1589220.0,59.63,1.0,1,746,1139,35,1706438
83.62,0,4,0,1.0,83.62,1272780.0,83.62,1.0,3,746,1139,96,1707711
16.62,0,6,5,1.0,16.62,438060.0,16.62,1.0,1,746,1139,47,1708149
15.82,0,0,5,1.0,15.82,584220.0,15.82,1.0,2,746,1139,56,1708733
25.94,0,0,0,1.0,25.94,0.0,25.94,1.0,2,1047,1001,62,1704672
35.7,0,6,1,1.0,35.7,107820.0,35.7,1.0,2,1047,1001,69,1704780
9.47,0,18,4,1.0,9.47,302400.0,9.47,1.0,0,1047,1001,56,1705082
10.3,0,14,5,2.0,19.770000000000003,74760.0,9.885000000000002,1.0419828022255941,0,1047,1001,9,1705157
25.72,0,22,6,1.0,25.72,1323840.0,25.72,1.0,0,1047,1001,24,1706481
16.35,0,10,1,1.0,16.35,128460.0,16.35,1.0,0,1047,1001,34,1706609
50.41,0,9,2,2.0,66.75999999999999,83700.0,33.379999999999995,1.5101857399640504,2,1047,1001,3,1706693
21.02,0,9,0,1.0,21.02,430440.0,21.02,1.0,3,1047,1001,40,1707124
4.78,0,16,6,1.0,4.78,543300.0,4.78,1.0,0,1047,1001,40,1707667
44.5,0,2,1,1.0,44.5,123480.0,44.5,1.0,2,1047,1001,52,1707790
62.92,0,8,4,1.0,62.92,280320.0,62.92,1.0,1,1047,1001,94,1708071
24.52,0,22,4,2.0,87.44,49620.0,43.72,0.5608417200365965,1,1047,1001,62,1708120
16.03,0,4,1,1.0,16.03,282180.0,16.03,1.0,1,1047,1001,10,1708402
127.04,0,23,5,1.0,127.04,415320.0,127.04,1.0,0,1047,1001,65,1708818
3446.0,1,3,0,1.0,3446.0,100320.0,3446.0,1.0,3,1047,1001,22,1708918
6.79,0,5,2,1.0,6.79,0.0,6.79,1.0,2,804,104,3,1704863
9.5,0,13,2,1.0,9.5,636360.0,9.5,1.0,1,804,104,52,1705499
18.57,0,13,5,1.0,18.57,256800.0,18.57,1.0,3,804,104,89,1705756
22.22,0,8,3,1.0,22.22,412920.0,22.22,1.0,1,804,104,35,1706169
13.33,0,1,5,1.0,13.33,147900.0,13.33,1.0,1,804,104,20,1706317
83.92,0,20,0,1.0,83.92,846900.0,83.92,1.0,1,804,104,70,1707164
41.22,0,13,3,1.0,41.22,235860.0,41.22,1.0,3,804,104,38,1707400
9.53,0,13,4,2.0,50.75,85380.0,25.375,0.3755665024630542,1,804,104,32,1707485
42.32,0,10,6,1.0,42.32,160800.0,42.32,1.0,0,804,104,72,1707646
24.03,0,10,2,1.0,24.03,0.0,24.03,1.0,2,389,1103,63,1704277
14.13,0,21,4,1.0,14.13,212940.0,14.13,1.0,0,389,1103,26,1704489
4.91,0,12,1,1.0,4.91,314460.0,4.91,1.0,1,389,1103,38,1704804
53.22,0,10,2,1.0,53.22,683880.0,53.22,1.0,0,389,1103,40,1705488
15.29,0,2,5,1.0,15.29,230760.0,15.29,1.0,1,389,1103,3,1705719
7.82,0,0,3,1.0,7.82,423360.0,7.82,1.0,3,389,1103,32,1706142
82.53,0,13,3,1.0,82.53,653460.0,82.53,1.0,3,389,1103,50,1706795
10.88,0,0,3,1.0,10.88,557880.0,10.88,1.0,3,389,1103,15,1707353
17.67,0,3,1,1.0,17.67,442260.0,17.67,1.0,1,389,1103,6,1707796
4.71,0,0,3,1.0,4.71,159240.0,4.71,1.0,0,389,1103,4,1707955
19.3,0,13,3,1.0,19.3,652260.0,19.3,1.0,1,389,1103,11,1708607
26.93,0,20,2,1.0,26.93,0.0,26.93,1.0,0,704,801,31,1704313
6.9,0,17,4,1.0,6.9,162060.0,6.9,1.0,0,704,801,95,1704475
12.66,0,22,0,1.0,12.66,278760.0,12.66,1.0,1,704,801,21,1704754
7.73,0,19,3,1.0,7.73,246360.0,7.73,1.0,3,704,801,36,1705000
42.14,0,1,5,1.0,42.14,109200.0,42.14,1.0,3,704,801,67,1705109
28.1,0,18,3,1.0,28.1,493020.0,28.1,1.0,0,704,801,54,1705602
4.14,0,15,1,1.0,4.14,421440.0,4.14,1.0,0,704,801,68,1706024
124.17,0,6,0,1.0,124.17,484800.0,124.17,1.0,0,704,801,3,1706509
32.43,0,20,1,1.0,32.43,1346760.0,32.43,1.0,3,704,801,82,1707855
50.98,0,6,3,1.0,50.98,122280.0,50.98,1.0,0,704,801,42,1707978
6.13,0,16,1,1.0,6.13,468900.0,6.13,1.0,1,704,801,89,1708447
11.73,0,2,3,1.0,11.73,120240.0,11.73,1.0,3,704,801,50,1708567
26.07,0,14,2,1.0,26.07,0.0,26.07,1.0,1,341,452,21,1704897
2.5,0,2,6,1.0,2.5,300720.0,2.5,1.0,2,341,452,72,1705197
21.06,0,11,3,1.0,21.06,378900.0,21.06,1.0,3,341,452,93,1705576
26.51,0,4,6,1.0,26.51,234060.0,26.51,1.0,1,341,452,93,1705810
8.35,0,23,0,1.0,8.35,153960.0,8.35,1.0,1,341,452,11,1705964
24.65,0,0,2,1.0,24.65,696600.0,24.65,1.0,1,341,452,82,1706661
27.65,0,11,4,1.0,27.65,818340.0,27.65,1.0,1,341,452,32,1707479
15.64,0,10,6,1.0,15.64,168180.0,15.64,1.0,1,341,452,27,1707647
13.63,0,19,1,1.0,13.63,0.0,13.63,1.0,1,339,156,71,1704225
55.34,0,19,1,2.0,68.97,420.0,34.485,1.6047556908800928,0,339,156,37,1704225
107.19,0,6,3,1.0,107.19,1937400.0,107.19,1.0,0,339,156,52,1706162
22.36,0,19,2,1.0,22.36,566760.0,22.36,1.0,3,339,156,61,1706729
7.55,0,16,1,1.0,7.55,508500.0,7.55,1.0,3,339,156,88,1707238
12.5,0,20,4,1.0,12.5,876840.0,12.5,1.0,0,339,156,90,1708115
13.42,0,23,6,1.0,13.42,787920.0,13.42,1.0,1,339,156,37,1708902
2347.3,1,3,0,2.0,2360.7200000000003,13440.0,1180.3600000000001,1.9886305872784573,3,339,156,26,1708916
379.12,1,10,0,3.0,2739.84,28140.0,913.2800000000001,0.41511913104414855,3,173,915,15,1708944
37.84,0,5,2,1.0,37.84,0.0,37.84,1.0,0,223,1085,98,1704259
34.65,0,19,4,1.0,34.65,222960.0,34.65,1.0,3,223,1085,33,1704482
6.77,0,9,5,2.0,41.42,51960.0,20.71,0.3268952197006277,3,223,1085,49,1704534
14.22,0,18,2,1.0,14.22,378180.0,14.22,1.0,2,223,1085,43,1704912
23.75,0,19,4,1.0,23.75,176580.0,23.75,1.0,2,223,1085,7,1705089
8.42,0,18,5,1.0,8.42,1292340.0,8.42,1.0,0,223,1085,80,1706381
37.16,0,7,4,1.0,37.16,1081620.0,37.16,1.0,0,223,1085,80,1707463
46.08,0,8,6,1.0,46.08,175200.0,46.08,1.0,2,223,1085,76,1707638
66.42,0,17,0,1.0,66.42,121440.0,66.42,1.0,2,223,1085,12,1707759
25.86,0,18,4,1.0,25.86,348780.0,25.86,1.0,3,223,1085,34,1708108
18.05,0,0,6,1.0,18.05,713520.0,18.05,1.0,1,223,1085,46,1708822
10.4,0,6,2,1.0,10.4,0.0,10.4,1.0,2,347,306,41,1704264
16.99,0,22,3,1.0,16.99,748620.0,16.99,1.0,3,347,306,42,1705013
29.37,0,23,4,1.0,29.37,694680.0,29.37,1.0,0,347,306,17,1705708
52.74,0,7,3,1.0,52.74,460500.0,52.74,1.0,3,347,306,77,1706168
130.96,0,8,6,1.0,130.96,263700.0,130.96,1.0,2,347,306,25,1706432
21.64,0,14,3,1.0,21.64,364920.0,21.64,1.0,2,347,306,16,1706797
14.17,0,0,5,1.0,14.17,727680.0,14.17,1.0,2,347,306,25,1707524
20.29,0,7,1,1.0,20.29,286260.0,20.29,1.0,3,347,306,28,1707811
16.91,0,16,4,1.0,16.91,290760.0,16.91,1.0,3,347,306,14,1708101
14.31,0,21,0,1.0,14.31,277020.0,14.31,1.0,0,347,306,0,1708378
36.11,0,0,2,1.0,36.11,95340.0,36.11,1.0,3,347,306,30,1708474
17.43,0,6,2,2.0,53.54,22140.0,26.77,0.6511019798281659,0,347,306,0,1708496
10.21,0,16,4,1.0,10.21,208980.0,10.21,1.0,1,347,306,74,1708705
13.78,0,7,2,1.0,13.78,0.0,13.78,1.0,3,166,756,60,1704266
33.54,0,21,5,1.0,33.54,311160.0,33.54,1.0,2,166,756,65,1704577
56.64,0,19,2,1.0,56.64,941520.0,56.64,1.0,0,166,756,71,1705519
103.53,0,11,6,1.0,103.53,316020.0,103.53,1.0,3,166,756,52,1705835
14.44,0,13,1,1.0,14.44,786720.0,14.44,1.0,1,166,756,54,1706622
20.06,0,7,2,1.0,20.06,667440.0,20.06,1.0,3,166,756,52,1707289
112.74,0,15,4,1.0,112.74,1411860.0,112.74,1.0,3,166,756,70,1708701
7.79,0,18,2,1.0,7.79,0.0,7.79,1.0,1,251,550,86,1704305
24.94,0,6,3,2.0,32.730000000000004,42540.0,16.365000000000002,1.5239841124350748,2,251,550,94,1704348
50.78,0,5,4,2.0,75.72,82860.0,37.86,1.341257263602747,1,251,550,52,1704430
119.71,0,3,4,1.0,119.71,600420.0,119.71,1.0,3,251,550,91,1705031
23.22,0,0,2,1.0,23.22,1024500.0,23.22,1.0,3,251,550,40,1706055
20.67,0,8,5,1.0,20.67,286620.0,20.67,1.0,2,251,550,63,1706342
23.36,0,13,1,1.0,23.36,2092920.0,23.36,1.0,0,251,550,14,1708435
4.35,0,17,6,1.0,4.35,447840.0,4.35,1.0,3,251,550,91,1708883
2981.24,1,6,0,2.0,2985.5899999999997,46860.0,1492.7949999999998,1.9970860031015645,2,251,550,32,1708930
12.17,0,13,4,1.0,12.17,0.0,12.17,1.0,3,129,673,78,1705067
32.25,0,9,5,2.0,44.42,71940.0,22.21,1.4520486267447095,2,129,673,17,1705139
24.01,0,18,3,1.0,24.01,1066380.0,24.01,1.0,3,129,673,90,1706205
10.24,0,16,4,1.0,10.24,687180.0,10.24,1.0,1,129,673,58,1706893
29.5,0,10,6,1.0,29.5,148320.0,29.5,1.0,2,129,673,93,1707041
8.71,0,21,2,1.0,8.71,301020.0,8.71,1.0,0,129,673,81,1707342
13.42,0,20,2,1.0,13.42,600600.0,13.42,1.0,0,129,673,96,1707943
49.92,0,8,3,2.0,63.34,41760.0,31.67,1.576255131038838,1,129,673,99,1707984
6.81,0,17,4,1.0,6.81,119460.0,6.81,1.0,2,129,673,19,1708104
29.88,0,7,0,1.0,29.88,222060.0,29.88,1.0,2,129,673,84,1708326
36.31,0,23,3,1.0,36.31,316800.0,36.31,1.0,2,129,673,51,1708643
142.38,1,10,0,1.0,142.38,298920.0,142.38,1.0,1,361,758,69,1708942
90.83,0,22,0,1.0,90.83,0.0,90.83,1.0,3,1089,777,85,1704147
123.61,0,8,5,1.0,123.61,1592100.0,123.61,1.0,3,1089,777,17,1705740
10.49,0,2,6,2.0,134.1,64020.0,67.05,0.15645041014168531,3,1089,777,56,1705804
17.68,0,4,0,1.0,17.68,93780.0,17.68,1.0,2,1089,777,39,1705897
23.47,0,0,2,1.0,23.47,158880.0,23.47,1.0,3,1089,777,74,1706056
43.03,0,3,3,1.0,43.03,700560.0,43.03,1.0,1,1089,777,83,1706757
29.76,0,16,1,1.0,29.76,480540.0,29.76,1.0,3,1089,777,55,1707237
40.69,0,12,4,1.0,40.69,849720.0,40.69,1.0,2,1089,777,99,1708087
65.45,0,4,6,1.0,65.45,0.0,65.45,1.0,1,724,687,31,1704601
30.68,0,18,0,1.0,30.68,135240.0,30.68,1.0,2,724,687,36,1704736
23.58,0,5,2,1.0,23.58,129000.0,23.58,1.0,1,724,687,83,1704865
25.46,0,5,1,1.0,25.46,516060.0,25.46,1.0,0,724,687,10,1705381
2.45,0,12,2,1.0,2.45,717600.0,2.45,1.0,0,724,687,27,1706099
44.48,0,11,6,1.0,44.48,343320.0,44.48,1.0,0,724,687,99,1706442
19.15,0,5,2,1.0,19.15,841140.0,19.15,1.0,0,724,687,92,1707283
27.35,0,10,1,1.0,27.35,536340.0,27.35,1.0,1,724,687,14,1707820
46.16,0,15,1,2.0,73.50999999999999,16320.0,36.754999999999995,1.2558835532580601,0,724,687,31,1707836
19.49,0,1,5,1.0,19.49,295620.0,19.49,1.0,0,724,687,89,1708132
6.02,0,13,3,1.0,6.02,474960.0,6.02,1.0,1,724,687,76,1708607
20.94,0,0,4,2.0,26.96,40080.0,13.48,1.553412462908012,3,724,687,85,1708647
12.37,0,2,1,1.0,12.37,0.0,12.37,1.0,3,414,303,82,1704767
8.71,0,8,1,2.0,21.08,21300.0,10.54,0.8263757115749527,1,414,303,17,1704788
31.74,0,23,6,1.0,31.74,486480.0,31.74,1.0,1,414,303,77,1705274
79.82,0,16,2,1.0,79.82,232620.0,79.82,1.0,2,414,303,70,1705507
7.98,0,4,5,1.0,7.98,215940.0,7.98,1.0,0,414,303,91,1705723
29.87,0,21,5,2.0,37.85,62580.0,18.925,1.578335535006605,0,414,303,2,1705786
43.24,0,5,6,2.0,73.11,28380.0,36.555,1.1828751196826701,1,414,303,93,1705814
16.74,0,10,6,3.0,89.85000000000001,20040.0,29.950000000000003,0.5589315525876459,3,414,303,33,1705834
21.72,0,14,0,1.0,21.72,100920.0,21.72,1.0,0,414,303,11,1705935
30.07,0,7,1,1.0,30.07,663600.0,30.07,1.0,2,414,303,80,1706599
13.16,0,8,3,1.0,13.16,1386240.0,13.16,1.0,2,414,303,51,1707985
92.69,0,13,4,1.0,92.69,106500.0,92.69,1.0,3,414,303,32,1708091
16.93,0,19,0,1.0,16.93,0.0,16.93,1.0,0,778,30,46,1704741
55.12,0,9,4,1.0,55.12,308820.0,55.12,1.0,0,778,30,76,1705050
22.92,0,10,5,1.0,22.92,91680.0,22.92,1.0,1,778,30,0,1705142
8.92,0,13,5,2.0,31.840000000000003,11640.0,15.920000000000002,0.5603015075376884,1,778,30,74,1705153
13.11,0,23,5,1.0,13.11,638820.0,13.11,1.0,3,778,30,16,1705792
9.64,0,8,6,2.0,22.75,34620.0,11.375,0.8474725274725275,3,778,30,74,1705827
27.2,0,8,1,1.0,27.2,171600.0,27.2,1.0,1,778,30,11,1705998
26.25,0,12,0,1.0,26.25,533400.0,26.25,1.0,2,778,30,91,1706532
9.27,0,8,5,1.0,9.27,416880.0,9.27,1.0,1,778,30,58,1706949
53.61,0,15,1,1.0,53.61,284520.0,53.61,1.0,2,778,30,20,1707233
40.36,0,3,3,1.0,40.36,130800.0,40.36,1.0,3,778,30,0,1707364
28.04,0,12,5,1.0,28.04,809940.0,28.04,1.0,1,778,30,8,1708174
11.16,0,12,1,1.0,11.16,258900.0,11.16,1.0,1,778,30,27,1708433
59.33,0,13,2,1.0,59.33,0.0,59.33,1.0,0,779,988,32,1704289
66.48,0,18,3,1.0,66.48,103500.0,66.48,1.0,1,779,988,92,1704392
25.69,0,9,4,2.0,92.17,53100.0,46.085,0.5574481935553868,0,779,988,62,1704445
67.83,0,18,2,1.0,67.83,465300.0,67.83,1.0,0,779,988,37,1704911
21.63,0,18,3,1.0,21.63,86640.0,21.63,1.0,1,779,988,14,1704997
12.02,0,14,4,2.0,33.65,73140.0,16.825,0.7144130757800892,0,779,988,2,1705070
38.44,0,21,6,1.0,38.44,196080.0,38.44,1.0,1,779,988,25,1705266
35.78,0,6,0,2.0,74.22,34320.0,37.11,0.9641606036108866,1,779,988,44,1705301
17.33,0,1,1,2.0,53.11,69000.0,26.555,0.6526077951421577,2,779,988,79,1705370
31.39,0,20,1,2.0,48.72,65700.0,24.36,1.2885878489326765,0,779,988,97,1705435
24.36,0,20,1,3.0,73.08,1620.0,24.36,1.0,2,779,988,53,1705437
5.45,0,22,2,1.0,5.45,92940.0,5.45,1.0,0,779,988,41,1705530
103.79,0,16,5,1.0,103.79,236760.0,103.79,1.0,3,779,988,85,1705767
29.32,0,13,3,1.0,29.32,421980.0,29.32,1.0,0,779,988,33,1706189
29.41,0,15,3,1.0,29.41,612540.0,29.41,1.0,2,779,988,14,1706801
37.68,0,17,3,2.0,67.09,8340.0,33.545,1.1232672529438068,2,779,988,18,1706810
6.99,0,22,3,3.0,74.08,16620.0,24.69333333333333,0.2830723542116631,1,779,988,96,1706826
9.2,0,8,4,4.0,83.28,34440.0,20.82,0.4418828049951969,3,779,988,58,1706861
36.07,0,18,4,1.0,36.07,640860.0,36.07,1.0,2,779,988,93,1707502
25.49,0,9,5,2.0,61.56,54900.0,30.78,0.8281351526965561,1,779,988,71,1707556
25.44,0,23,6,1.0,25.44,137400.0,25.44,1.0,3,779,988,16,1707694
18.32,0,18,1,1.0,18.32,759240.0,18.32,1.0,1,779,988,17,1708453
29.33,0,10,1,1.0,29.33,0.0,29.33,1.0,2,889,231,90,1704190
8.96,0,10,1,1.0,8.96,1212300.0,8.96,1.0,2,889,231,85,1705402
7.14,0,20,3,1.0,7.14,205680.0,7.14,1.0,0,889,231,83,1705608
199.28,0,13,4,2.0,206.42,60900.0,103.21,1.93082065691309,3,889,231,47,1705669
97.32,0,8,5,2.0,296.6,69360.0,148.3,0.6562373567093728,3,889,231,26,1705738
60.89,0,19,5,2.0,158.20999999999998,41280.0,79.10499999999999,0.7697364262688833,2,889,231,78,1705779
14.21,0,14,2,1.0,14.21,328140.0,14.21,1.0,3,889,231,88,1706108
12.74,0,16,5,1.0,12.74,869580.0,12.74,1.0,3,889,231,60,1706977
34.76,0,5,6,1.0,34.76,1862280.0,34.76,1.0,2,889,231,41,1708839
2696.53,1,7,0,1.0,2696.53,93240.0,2696.53,1.0,1,889,231,31,1708933
336.5,1,10,0,2.0,3033.03,10140.0,1516.515,0.22189032090022187,0,226,1016,16,1708943
48.08,0,14,1,1.0,48.08,0.0,48.08,1.0,1,530,43,1,1705414
44.56,0,22,0,1.0,44.56,548100.0,44.56,1.0,3,530,43,13,1705962
31.21,0,16,3,1.0,31.21,1446060.0,31.21,1.0,0,530,43,48,1707408
10.57,0,18,0,1.0,10.57,352320.0,10.57,1.0,3,530,43,45,1707761
43.33,0,7,6,1.0,43.33,478800.0,43.33,1.0,3,530,43,11,1708240
23.39,0,19,4,1.0,23.39,476880.0,23.39,1.0,2,530,43,5,1708716
4798.74,1,5,0,1.0,4798.74,210000.0,4798.74,1.0,0,530,43,74,1708926
4.61,0,12,4,1.0,4.61,0.0,4.61,1.0,1,975,492,23,1704456
7.89,0,9,2,1.0,7.89,1026360.0,7.89,1.0,0,975,492,25,1705483
41.09,0,13,6,1.0,41.09,359100.0,41.09,1.0,3,975,492,89,1705842
9.39,0,2,2,1.0,9.39,219780.0,9.39,1.0,2,975,492,93,1706062
4.58,0,4,1,1.0,4.58,526320.0,4.58,1.0,3,975,492,22,1706588
23.77,0,11,6,1.0,23.77,458760.0,23.77,1.0,3,975,492,59,1707047
13.55,0,15,0,1.0,13.55,98700.0,13.55,1.0,1,975,492,60,1707145
23.45,0,1,5,1.0,23.45,381780.0,23.45,1.0,2,975,492,29,1707527
98.2,0,12,5,1.0,98.2,645360.0,98.2,1.0,1,975,492,37,1708172
81.42,0,2,0,1.0,81.42,0.0,81.42,1.0,1,188,1122,97,1704680
6.63,0,8,5,1.0,6.63,1058100.0,6.63,1.0,0,188,1122,75,1705738
12.79,0,23,3,1.0,12.79,1091700.0,12.79,1.0,1,188,1122,20,1706830
49.26,0,22,5,1.0,49.26,775080.0,49.26,1.0,1,188,1122,5,1707605
20.19,0,4,4,1.0,20.19,453300.0,20.19,1.0,1,188,1122,20,1708059
44.3,0,9,5,1.0,44.3,102720.0,44.3,1.0,3,188,1122,43,1708161
34.15,0,18,6,1.0,34.15,117720.0,34.15,1.0,2,188,1122,8,1708279
42.57,0,16,2,1.0,42.57,253680.0,42.57,1.0,3,188,1122,73,1708533
27.81,0,21,4,1.0,27.81,190560.0,27.81,1.0,2,188,1122,59,1708723
472.29,1,12,0,1.0,472.29,225480.0,472.29,1.0,3,1065,1068,42,1708949
13.69,0,16,0,1.0,13.69,0.0,13.69,1.0,2,714,967,44,1704126
49.82,0,13,1,2.0,63.51,75900.0,31.755,1.5688867894819714,2,714,967,91,1704202
5.03,0,23,3,1.0,5.03,1417080.0,5.03,1.0,0,714,967,81,1705619
20.76,0,12,0,1.0,20.76,911580.0,20.76,1.0,1,714,967,69,1706531
26.75,0,21,4,1.0,26.75,376740.0,26.75,1.0,2,714,967,31,1706908
17.48,0,6,4,1.0,17.48,1156740.0,17.48,1.0,2,714,967,10,1708065
137.18,0,23,4,1.0,137.18,665880.0,137.18,1.0,1,714,967,81,1708730
6.42,0,19,5,2.0,143.6,71880.0,71.8,0.08941504178272981,1,714,967,18,1708802
75.88,0,11,5,1.0,75.88,0.0,75.88,1.0,3,291,288,17,1705147
17.19,0,19,2,1.0,17.19,373380.0,17.19,1.0,0,291,288,40,1705520
62.92,0,2,6,1.0,62.92,890220.0,62.92,1.0,0,291,288,64,1706410
15.02,0,3,0,1.0,15.02,692580.0,15.02,1.0,2,291,288,97,1707103
17.34,0,13,6,1.0,17.34,555480.0,17.34,1.0,3,291,288,92,1707658
22.54,0,18,1,1.0,22.54,188460.0,22.54,1.0,2,291,288,1,1707847
14.41,0,1,3,1.0,14.41,113100.0,14.41,1.0,2,291,288,86,1707960
26.61,0,21,4,1.0,26.61,157560.0,26.61,1.0,2,291,288,20,1708117
81.22,0,15,3,1.0,81.22,497160.0,81.22,1.0,0,291,288,1,1708615
33.81,0,15,5,1.0,33.81,172920.0,33.81,1.0,3,291,288,32,1708787
238.66,1,15,0,1.0,238.66,174240.0,238.66,1.0,2,498,167,41,1708962
4.9,0,15,0,1.0,4.9,0.0,4.9,1.0,1,758,533,84,1704121
6.73,0,9,1,1.0,6.73,1276260.0,6.73,1.0,2,758,533,80,1705398
20.31,0,19,4,1.0,20.31,900720.0,20.31,1.0,0,758,533,74,1706298
7.7,0,8,1,1.0,7.7,302940.0,7.7,1.0,0,758,533,2,1706601
40.64,0,13,1,1.0,40.64,1835280.0,40.64,1.0,1,758,533,17,1708437
32.85,0,9,5,1.0,32.85,328500.0,32.85,1.0,1,758,533,31,1708765
28.95,0,16,5,1.0,28.95,0.0,28.95,1.0,1,1017,91,38,1704559
21.93,0,0,6,1.0,21.93,2446620.0,21.93,1.0,1,1017,91,57,1707006
112.99,0,15,2,1.0,112.99,917100.0,112.99,1.0,1,1017,91,73,1707923
102.73,0,23,4,1.0,102.73,808320.0,102.73,1.0,1,1017,91,19,1708731
70.23,0,18,0,1.0,70.23,0.0,70.23,1.0,1,50,840,92,1704132
17.24,0,12,6,1.0,17.24,496500.0,17.24,1.0,3,50,840,25,1704628
41.06,0,6,4,1.0,41.06,1015980.0,41.06,1.0,1,50,840,35,1705644
19.94,0,23,1,1.0,19.94,1012800.0,19.94,1.0,1,50,840,12,1706657
26.49,0,1,3,1.0,26.49,697440.0,26.49,1.0,0,50,840,11,1707355
61.16,0,11,1,1.0,61.16,467520.0,61.16,1.0,0,50,840,12,1707822
10.63,0,5,5,1.0,10.63,325860.0,10.63,1.0,1,50,840,90,1708148
53.01,0,15,2,1.0,53.01,379620.0,53.01,1.0,2,50,840,78,1708528
8.99,0,14,3,2.0,62.0,85080.0,31.0,0.29,3,50,840,75,1708613
62.25,0,14,6,1.0,62.25,256380.0,62.25,1.0,3,50,840,68,1708869
1518.56,1,3,0,2.0,1580.81,47040.0,790.405,1.9212429071172374,1,50,840,24,1708916
310.88,1,14,0,2.0,1829.44,39720.0,914.72,0.3398635648067168,2,785,976,79,1708956
37.92,0,4,2,1.0,37.92,0.0,37.92,1.0,2,413,203,30,1704862
24.05,0,0,0,1.0,24.05,417540.0,24.05,1.0,2,413,203,14,1705279
39.79,0,8,1,1.0,39.79,115680.0,39.79,1.0,3,413,203,34,1705395
23.28,0,20,4,1.0,23.28,1510200.0,23.28,1.0,0,413,203,94,1706905
16.24,0,1,0,1.0,16.24,191100.0,16.24,1.0,1,413,203,43,1707096
38.45,0,22,2,1.0,38.45,249420.0,38.45,1.0,1,413,203,91,1707346
18.61,0,22,6,1.0,18.61,344220.0,18.61,1.0,1,413,203,54,1707690
8.93,0,7,2,1.0,8.93,204300.0,8.93,1.0,0,413,203,51,1707894
10.92,0,19,3,1.0,10.92,129480.0,10.92,1.0,1,413,203,93,1708024
31.54,0,20,6,1.0,31.54,0.0,31.54,1.0,3,938,1097,79,1704658
8.02,0,21,2,1.0,8.02,870540.0,8.02,1.0,0,938,1097,27,1705528
23.05,0,6,1,1.0,23.05,463620.0,23.05,1.0,2,938,1097,1,1705992
4.27,0,22,4,1.0,4.27,1525020.0,4.27,1.0,0,938,1097,84,1707517
22.22,0,5,6,1.0,22.22,113340.0,22.22,1.0,0,938,1097,97,1707630
22.88,0,17,0,1.0,22.88,128700.0,22.88,1.0,0,938,1097,7,1707759
80.67,0,18,0,1.0,80.67,608640.0,80.67,1.0,3,938,1097,46,1708367
21.88,0,23,1,1.0,21.88,103920.0,21.88,1.0,1,938,1097,7,1708471
59.51,0,14,5,1.0,59.51,311820.0,59.51,1.0,3,938,1097,79,1708783
7.7,0,22,2,1.0,7.7,0.0,7.7,1.0,0,1026,232,80,1704320
19.21,0,18,3,2.0,26.91,73080.0,13.455,1.4277220364176886,2,1026,232,88,1704393
111.48,0,1,6,1.0,111.48,197400.0,111.48,1.0,0,1026,232,77,1704590
49.42,0,6,5,1.0,49.42,535620.0,49.42,1.0,2,1026,232,50,1705126
8.22,0,15,6,1.0,8.22,119400.0,8.22,1.0,0,1026,232,74,1705245
10.38,0,11,0,2.0,18.6,72540.0,9.3,1.1161290322580646,3,1026,232,23,1705318
36.06,0,19,6,1.0,36.06,547620.0,36.06,1.0,0,1026,232,34,1705866
35.46,0,2,1,1.0,35.46,112140.0,35.46,1.0,1,1026,232,57,1705978
10.29,0,3,3,1.0,10.29,174600.0,10.29,1.0,1,1026,232,70,1706152
3.82,0,0,1,1.0,3.82,421020.0,3.82,1.0,1,1026,232,91,1706573
36.91,0,18,3,1.0,36.91,238380.0,36.91,1.0,2,1026,232,1,1706812
10.8,0,6,5,1.0,10.8,1945800.0,10.8,1.0,3,1026,232,1,1708757
2201.25,1,5,0,1.0,2201.25,168180.0,2201.25,1.0,0,1026,232,29,1708926
31.93,0,23,0,1.0,31.93,0.0,31.93,1.0,3,69,139,82,1704757
106.57,0,22,4,1.0,106.57,945180.0,106.57,1.0,0,69,139,78,1705703
61.53,0,15,2,1.0,61.53,1010460.0,61.53,1.0,3,69,139,9,1706713
11.37,0,16,4,1.0,11.37,783600.0,11.37,1.0,1,69,139,83,1707497
38.57,0,14,1,1.0,38.57,338040.0,38.57,1.0,2,69,139,12,1707835
6.96,0,15,4,1.0,6.96,263640.0,6.96,1.0,1,69,139,46,1708098
72.57,0,21,1,1.0,72.57,365640.0,72.57,1.0,0,69,139,76,1708464
16.57,0,1,5,1.0,16.57,274260.0,16.57,1.0,2,69,139,77,1708738
