transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
101a98e3-8d0f-4d6f-9f62-b75f662c1166,217c9117,8b134422,27.06,2024-02-13 08:25:00,North John,Bank Transfer,0d7af9a0-b7f,0
36292963-70e7-4dbe-9cdb-eb81d6f6d6d8,41194fa3,6a4ab23f,22.95,2024-02-13 08:36:00,Edwardsville,Credit Card,a19429cb-5b2,0
f4a5e7c0-5076-46f4-b62e-f4c887cb6eef,2be6d27c,53669509,69.01,2024-02-13 08:51:00,Cunninghambury,Bank Transfer,6e2edaa5-844,0
c42763d0-2176-480f-8aca-8dd5c93f9764,fd6b6233,f0e3c528,24.4,2024-02-13 08:54:00,North Heatherville,Bank Transfer,ea9e8944-202,0
2a551b58-dc8f-4ef7-b3be-16fd197e307c,86d1c618,431dba57,14.54,2024-02-13 08:57:00,Webstershire,Credit Card,7beae5c6-2ed,0
655c3ba0-55ba-454b-9606-003726376956,bd0698db,4bb0c640,20.11,2024-02-13 09:06:00,Levyborough,Debit Card,a3bda41b-957,0
f1f984f5-5c93-48f0-b2f0-dc7e5c2b3b8a,4156749b,bd912382,22.07,2024-02-13 09:10:00,Shawnfort,Credit Card,769f9fba-ab5,0
9ac78181-fb1d-4658-8e1d-afb5a02f1117,d49b1f48,da0d8d53,5.27,2024-02-13 09:21:00,Vangstad,Debit Card,0e541e7d-0b1,0
97ccd0df-aa65-4a1a-96c6-1a5e9057c743,896bbc36,5be28bb6,175.61,2024-02-13 09:25:00,Aaronfurt,Digital Wallet,4b92f964-33b,0
aafda35b-6050-48c7-8e3f-1516cd882cbc,49ed7120,83472667,30.44,2024-02-13 09:29:00,New Caseyport,Digital Wallet,3983c043-61e,0
5bce3565-1863-4973-bbb9-1bcbe664a24e,b2299f4e,53669509,23.76,2024-02-13 09:36:00,Port Emily,Debit Card,8fc78aa8-7e5,0
5370023c-a1a2-4fc1-bcc7-c553fcffb7e7,610cf17a,d8258bd0,32.86,2024-02-13 09:42:00,Wilsonborough,Bank Transfer,fb7b45ae-f9c,0
b4b4a996-d8cc-4ac2-a7bd-4a080082e541,931ddca9,66b10d8b,35.43,2024-02-13 09:44:00,West Jennifershire,Debit Card,904a4cda-5ed,0
ea9a31be-cf7e-4f28-8191-aa77e7659dfd,55d9ed53,bf28de97,17.95,2024-02-13 09:56:00,Herrerafurt,Digital Wallet,ba8658e7-405,0
6b168fbc-8e74-410a-97eb-363a6a1ce156,57867d9a,49009298,12.12,2024-02-13 10:11:00,New Garrett,Debit Card,7c53019f-b3d,0
31ef60e1-4a5a-41cd-a4ba-c7937e2761b3,8f6d4200,c235d176,32.45,2024-02-13 10:22:00,Baileyport,Digital Wallet,b0a72393-644,0
4ce40a0e-f7ac-4ae6-9e12-dbf698cd6e19,ecc1ef5c,2a54aac1,27.35,2024-02-13 10:32:00,Port Cameronfort,Credit Card,93db4898-305,0
7688faff-b586-4858-88b5-64fd7f2e4c14,4ba5cf87,1933c1fa,10.51,2024-02-13 10:47:00,Hernandezborough,Debit Card,643d07a5-b63,0
83b1428c-3ea0-4a07-bc85-3fbeed5c23a3,84d5bc1a,1b55d9d5,62.5,2024-02-13 10:55:00,West Joshua,Digital Wallet,0e46f190-a7a,0
763f927c-54da-41e2-85b5-08c051ebeb34,f5008c63,0401300a,25.4,2024-02-13 10:58:00,Lake Mollymouth,Digital Wallet,4828047f-eef,0
c3b2dfad-73d1-4d65-9bfb-5484c282f32f,a44191a6,f3c80e39,36.01,2024-02-13 11:05:00,Porterton,Credit Card,65dac0bd-83d,0
fa6f2c64-29f7-4738-a2ff-755c9e7cad0b,eeb8fd07,1b5bca44,61.16,2024-02-13 11:12:00,Brownhaven,Bank Transfer,b4f9823b-ce8,0
0a685f45-7d9a-437c-88e9-2143dd66daa4,71374d9c,a88d1e3b,20.44,2024-02-13 11:27:00,North Judithbury,Digital Wallet,2ea239be-386,0
aaa26e5e-14f9-4be8-9b4f-333d09de4795,fe758558,0bac1f23,25.88,2024-02-13 11:33:00,South Michaelmouth,Debit Card,3c257bd8-d5f,0
04176e3f-d584-4a15-ac14-f5c5d264939e,4c1b5711,4dd6e639,38.4,2024-02-13 11:48:00,Summersfort,Digital Wallet,08667236-a8d,0
d90145c0-067a-4349-921a-0b34209e4e63,102b5d34,a84484ee,11.25,2024-02-13 11:54:00,North Jessicaland,Debit Card,ab001476-6d8,0
26a361d6-b276-41d1-9b44-6b2f76fc88f2,3b1bc97e,4dd6e639,20.97,2024-02-13 12:01:00,Angelashire,Digital Wallet,cd82a6a1-99a,0
f567866a-ab8b-4b0e-b2d3-e995c9aa2168,be361aac,d421246f,22.21,2024-02-13 12:03:00,Port Deanna,Bank Transfer,357361a7-229,0
7b5ea902-29e5-4593-b9ff-96ccf5768cdf,3e59d055,d38bf2b7,9.35,2024-02-13 12:16:00,Carloston,Digital Wallet,5d65aed0-388,0
0b72ec8c-4721-4e60-addf-0725844ecd92,4578c547,bd912382,128.27,2024-02-13 12:20:00,Melendezside,Bank Transfer,c091324c-23e,0
1a424c8f-6043-4b24-9b08-3bfca0d708a6,c97f11e7,105a9f04,6.52,2024-02-13 12:25:00,East Lisa,Debit Card,b93821cb-0b0,0
42437a1a-60bc-41e2-9fc0-46f4340599ef,7d3cb890,a84484ee,7.11,2024-02-13 12:39:00,Bradleychester,Bank Transfer,d21729e0-7d6,0
8a5f35e1-9249-4e22-9eeb-a14d7b035fc4,3eddb2c5,8519afa7,57.48,2024-02-13 12:48:00,Lake Danastad,Digital Wallet,e9bccfed-498,0
a4527d99-ffb3-4e90-94af-5ac2597303b5,ba05b0f0,e20360ba,35.54,2024-02-13 12:55:00,North Terrance,Bank Transfer,4ff28634-a5d,0
d7bf61e1-6123-43b6-8e84-c937234ff93b,83222361,6a66162c,8.84,2024-02-13 12:58:00,Russellside,Debit Card,9ea299a5-6c1,0
3de023a2-7771-44d5-9aae-d25570163299,3bb5a51b,4bb0c640,32.65,2024-02-13 13:05:00,New Jeanne,Bank Transfer,f50f8a7f-4de,0
228bbf85-6f44-40aa-82ba-a14550e76440,79be72a5,bb7d6df5,64.99,2024-02-13 13:15:00,Heatherhaven,Bank Transfer,4341fb38-960,0
a4104552-549a-476b-bdfa-c85b3a5dba46,f926495b,38740d3e,19.61,2024-02-13 13:17:00,Jacksonport,Debit Card,09488717-589,0
9b54d929-2121-4496-8b19-a18ea4b6c805,951befdd,38740d3e,160.62,2024-02-13 13:22:00,East Joshuaport,Bank Transfer,87623212-5f2,0
1a82c81b-191a-4a46-b9bd-ec856a1c3dca,ba668a8d,bae7197f,5.06,2024-02-13 13:37:00,Brianfort,Debit Card,4d3b272a-3b6,0
87a397ca-f521-4097-aefa-d31729c4564c,28721fc8,af9759f3,34.99,2024-02-13 13:38:00,Perryshire,Digital Wallet,072e6789-2b6,0
d2f98381-004e-4d5f-9b34-9292ec7132f2,af21b4d7,19b417a2,51.07,2024-02-13 13:47:00,Christinaside,Bank Transfer,ab8f1288-477,0
65df8911-ecb0-44f0-b026-b824e47cb90b,d4fd27f2,30bf57c0,40.98,2024-02-13 13:54:00,Yumouth,Debit Card,4a834173-a16,0
1808aabf-7ed1-4373-8330-b0becdb3b095,55d9ed53,f8a32b12,17.06,2024-02-13 14:01:00,Herrerafurt,Bank Transfer,ba8658e7-405,0
3abdd995-537e-4dd7-a5cb-f61842477d38,bf936741,5e94260a,15.92,2024-02-13 14:16:00,Lake Leeton,Bank Transfer,7905ab34-c0c,0
be133014-522d-47d7-b04d-45eeb6b1d954,06e98035,8708d50e,28.65,2024-02-13 14:31:00,New Anthonyport,Digital Wallet,f152bb0b-156,0
d84a5bcf-932c-4a9d-b423-611c9c50aae5,ef3e5d68,1b5bca44,38.57,2024-02-13 14:41:00,Chavezburgh,Debit Card,1eb281d7-800,0
7265427a-f03e-4d2e-9b0f-51fc976c527e,609bc883,bf28de97,32.52,2024-02-13 14:51:00,Whitneyfort,Debit Card,49fd3d43-12f,0
bb611287-867e-4548-9f4d-ea146c5cce83,ecc1ef5c,56251ec8,46.16,2024-02-13 15:04:00,Port Cameronfort,Bank Transfer,93db4898-305,0
ff8d45d4-5146-488c-b465-bdc0bf004649,8bdc6038,123dbe6f,8.89,2024-02-13 15:13:00,North Alyssa,Bank Transfer,986278a8-8dd,0
f06c617c-c35e-4a87-bdd0-3e4adf68e0af,2f482a8f,030093c0,16.74,2024-02-13 15:21:00,New Danafort,Debit Card,a173daed-e0c,0
d7f03413-d862-4ad1-a3ee-ddc8c2a81d80,951befdd,d5830eda,9.47,2024-02-13 15:28:00,East Joshuaport,Credit Card,87623212-5f2,0
c0e6acf8-e29e-4d70-a594-17ad33e3f879,af31d884,c6a2fc97,14.75,2024-02-13 15:32:00,Wallport,Digital Wallet,ec0ba4ac-d66,0
acf153be-85fb-458f-a9ce-60d366b22f55,42e51e93,73815e08,45.25,2024-02-13 15:33:00,Owenshaven,Digital Wallet,42e62977-549,0
b58eba62-8f37-4fd4-9512-7c30bb151512,e467cf5a,19b417a2,21.9,2024-02-13 15:47:00,North Jeantown,Debit Card,612a21bf-2eb,0
e60f7d8b-8975-4099-a22b-6a52f33413c4,2f30ae89,56251ec8,161.66,2024-02-13 15:51:00,Evanmouth,Debit Card,757b0bb0-72b,0
13acd9be-a553-4625-9149-a2598972dc40,53a11828,4dd6e639,23.45,2024-02-13 16:01:00,Staceyshire,Credit Card,b5e77aa4-408,0
ecbe47de-5f1f-45a9-bacc-8f12617ae5f6,6e242e11,a88d1e3b,21.07,2024-02-13 16:08:00,Port Nicoleshire,Credit Card,b5ec75aa-04b,0
10b448b8-79a8-47e0-892b-780980694eec,28c718c6,66b10d8b,21.87,2024-02-13 16:23:00,East Courtneychester,Credit Card,1ca91e83-159,0
2984ea86-5b54-4cc2-ad01-f928666ece92,22d0a500,4f4999f8,12.06,2024-02-13 16:24:00,Durhamberg,Bank Transfer,5e3d5e6b-b8b,0
55b72b74-5c09-415e-9da0-adc26f48bdd1,72a3f3f9,123dbe6f,19.18,2024-02-13 16:27:00,New Ashleychester,Credit Card,fc578ad3-77a,0
64598356-ee7c-4614-a9e4-df909ebdcab1,84d5bc1a,7cf0e548,49.51,2024-02-13 16:39:00,West Joshua,Debit Card,0e46f190-a7a,0
f40603ac-e377-4c00-8a22-d47c2b69f87e,9a8879db,4bb0c640,22.0,2024-02-13 16:53:00,Lake Michaelland,Digital Wallet,4731f8f2-e39,0
3534ace7-c532-4ab7-b8f3-c109712645bf,0570c2ba,3c46c0fe,10.65,2024-02-13 16:55:00,West Franciscobury,Debit Card,c584508a-8ad,0
7117c1d3-1791-41f6-95b1-51f73e4a547c,cbd18361,c6a2fc97,9.58,2024-02-13 16:56:00,New Michelleton,Debit Card,23397e0d-f0d,0
e71ec8fc-ada1-4247-9185-9e3cbdbaf111,1dc240b9,54a0ee6b,14.01,2024-02-13 17:04:00,Port Michael,Digital Wallet,27cb29ed-5d9,0
04357e17-177a-49fa-aa3b-0faae894e6a1,83222361,dd4bbc52,21.31,2024-02-13 17:18:00,Russellside,Bank Transfer,9ea299a5-6c1,0
07f58157-3f0d-4191-bc7b-84e6890749a1,96547673,4bb0c640,52.19,2024-02-13 17:28:00,Jeffreyborough,Bank Transfer,bea846e2-d39,0
4c54ae1a-7643-413c-b3ea-8b6b7d985351,f0e6ab64,56251ec8,6.87,2024-02-13 17:42:00,Stokesmouth,Bank Transfer,8a68707e-908,0
feeb9f50-69cd-4584-8418-de8d15d4edac,5e2daaa0,c235d176,15.55,2024-02-13 17:54:00,Rodriguezfurt,Debit Card,b4b6ccb0-aa2,0
e3a08157-ccb8-4268-9940-3c299121aa6c,ee996d85,0401300a,22.54,2024-02-13 18:00:00,Jamesfurt,Debit Card,3e0b8c60-faa,0
923e9b26-4da8-4b4c-ad7c-12a09d5efa40,83ae4de1,89e24bcd,4.63,2024-02-13 18:03:00,Sanchezfort,Debit Card,12d403d0-f16,0
f5055927-e1de-40f6-8063-e16d684045ee,157fcfdd,344ba16d,10.31,2024-02-13 18:04:00,Port Kathyborough,Bank Transfer,2633cada-514,0
a09ba0e6-a1c0-4828-9df4-742114ead5ab,abf4d919,320e31c7,11.66,2024-02-13 18:14:00,Christopherberg,Credit Card,6851ed01-002,0
3622362a-53b6-4ac9-9535-5b018d330eaa,68ac2ad9,9109d31e,10.63,2024-02-13 18:23:00,East Cheryl,Bank Transfer,a7c09938-3e2,0
c9547c79-ba1e-4042-b084-ea84452b45ea,d864526b,3c46c0fe,23.42,2024-02-13 18:37:00,Byrdburgh,Credit Card,2af98e89-c9e,0
efae77fe-8d24-422f-a5fc-11df3924658e,174a4c71,d38bf2b7,17.66,2024-02-13 18:44:00,Cooperland,Debit Card,2b1f8697-cb9,0
1570d73d-ab6b-49ea-b809-dd81afcd1db8,69bc1e90,66b10d8b,12.88,2024-02-13 18:46:00,West Sarahberg,Bank Transfer,384a45ce-c6c,0
0c1dbd2c-3e0f-4c9b-af2f-276ddfd98325,5375fa8b,75b82184,28.29,2024-02-13 18:50:00,Nunezside,Credit Card,479c8a7a-fd1,0
facf98c5-cabc-451b-aadf-458b6976047a,1793b2cc,1b5bca44,79.72,2024-02-13 18:57:00,Sawyerside,Bank Transfer,e9274adc-097,0
9d3f7d7b-88aa-4fca-967c-499bc5c89fcd,93e3898a,5b26ac91,74.55,2024-02-13 19:04:00,Michaelton,Digital Wallet,24fc9edc-f16,0
5cf2647e-3c55-467a-a38e-a32db9776afe,a83196d5,ebb9d8f8,4.31,2024-02-13 19:17:00,Port Dennis,Digital Wallet,43eceec0-ea9,0
3e0e837c-f3e1-4be8-9464-3f2aa227380e,1fc1db8a,66b10d8b,31.87,2024-02-13 19:22:00,North Sarahburgh,Debit Card,f89d83cf-5dc,0
1cc2420a-9e8c-4ad5-8f8e-6d1c30a3e986,5a8aae29,7cf0e548,17.42,2024-02-13 19:30:00,Fosterborough,Digital Wallet,86603539-7a9,0
04ba9b84-ff91-40cd-a944-066724e2c1e6,c59a9e25,826aafe4,22.74,2024-02-13 19:33:00,West Ryan,Digital Wallet,8b11e8ba-08e,0
c77dbcdb-f133-4e1d-ba33-785ac3baaaf2,66752250,f083894f,14.61,2024-02-13 19:44:00,East Andrea,Debit Card,800a2aaf-d07,0
0c23f218-5e1f-4d38-b822-64f929b3fb50,a704d2c9,49009298,22.07,2024-02-13 19:54:00,Port Jameston,Digital Wallet,cdb2de73-93a,0
da486253-2855-49c1-907a-f415b69df52a,ae9c6e85,123dbe6f,22.67,2024-02-13 19:56:00,Bryantchester,Credit Card,8ca0f5cd-c9b,0
2968cdc3-b783-45de-a7c1-419ec30aa294,6af0375a,030093c0,12.64,2024-02-13 20:04:00,North Micheleland,Bank Transfer,a81bd884-d2c,0
eaf2a356-250c-4c9e-a9da-1422278f046e,f5ada10c,e9335cf5,9.81,2024-02-13 20:07:00,Westtown,Credit Card,610d4abe-6b4,0
0fcc7854-7085-47e9-86c5-c62cc5fe4a0e,e2bcb8a1,1b07582d,14.03,2024-02-13 20:08:00,Williamsstad,Debit Card,3c932242-131,0
a533c862-96cd-48f5-869e-512150e18440,217c9117,1933c1fa,24.23,2024-02-13 20:21:00,North John,Debit Card,0d7af9a0-b7f,0
5719e933-a973-447c-9c4f-c7a84d0fbfe2,e9f59370,d69feb25,32.43,2024-02-13 20:24:00,Paulburgh,Digital Wallet,ab3d7f3e-834,0
9a79629c-8ba3-42b9-b151-5717e031fecc,5375dc33,2d10bd09,39.75,2024-02-13 20:36:00,East Sydneychester,Credit Card,bb53749a-ad9,0
d31bb992-78a7-41dd-89b7-3c5990854d60,02f630d9,6a66162c,13.53,2024-02-13 20:45:00,Barrmouth,Bank Transfer,200d0f18-7a6,0
d766c960-5ca6-44d8-91c8-a2fac3c13563,d9465bbb,e45a9058,25.21,2024-02-13 20:53:00,New Stacyland,Credit Card,6d1d8976-2ea,0
9773a28b-8b8f-4202-951e-1259626daff5,7bf41964,4f4999f8,43.38,2024-02-13 21:05:00,Hudsonfurt,Debit Card,0edb28eb-d0e,0
2b0c0200-1533-40ff-b67c-1554893fffd4,57867d9a,16a3031f,51.03,2024-02-13 21:19:00,New Garrett,Digital Wallet,7c53019f-b3d,0
5c0be264-cecd-465f-8be3-4a6dc439cec3,e38cd87a,f3c80e39,19.16,2024-02-13 21:24:00,New Reneetown,Credit Card,e253b8f4-0ff,0
73541a62-5144-4b28-b821-660dee890e26,2fb52485,83472667,16.83,2024-02-13 21:32:00,Rodriguezville,Bank Transfer,40a87c4f-abe,0
fa2ad501-8c8a-49a2-aa15-b5572aa5f956,22a13032,a65e2823,23.4,2024-02-13 21:44:00,West Donald,Bank Transfer,8b46bc5a-3a4,0
0413d186-850a-42c8-9f52-7bf62530cd96,14d75182,a88d1e3b,8.01,2024-02-13 21:57:00,New Debramouth,Debit Card,75927548-018,0
b3752c8f-40fa-4650-b1e6-3746768e04a5,287873b7,fe40f866,17.2,2024-02-13 22:12:00,Coffeyside,Credit Card,fa26a578-66c,0
3f97fd2a-5bdc-4962-b0d5-de947b167922,85306b51,e662f447,36.44,2024-02-13 22:19:00,Kimberlyfurt,Digital Wallet,cbe86378-444,0
db08b53d-d686-49bb-ae8f-e8493cf3d696,6ff1a210,d5830eda,33.57,2024-02-13 22:32:00,South David,Credit Card,758d5372-430,0
187c10fc-86eb-4405-be23-919135436559,50d392a4,e662f447,16.18,2024-02-13 22:43:00,Larrymouth,Credit Card,ea7bebc6-0ca,0
1afcef40-cc8a-4eda-b2a5-e4125877a547,577b8a2c,4c1e6f3d,23.91,2024-02-13 22:52:00,Lake Rachel,Digital Wallet,171a3982-db4,0
4a7a4667-5a6d-4143-9a84-e2ac6cd94eaf,88eb5e2a,f712bf02,10.38,2024-02-13 23:04:00,East Josephville,Debit Card,8cc73cf5-b55,0
0c89e35c-074a-4b10-a719-33b9612af61d,91be17e8,49009298,35.26,2024-02-13 23:07:00,Gonzalezhaven,Digital Wallet,2e3285a7-e22,0
a142cef6-2d30-45bb-9e44-b181a15fa633,15b75c17,83472667,18.87,2024-02-13 23:13:00,South Dianeshire,Bank Transfer,794ee591-1b6,0
d49c8ef9-e8aa-4328-8b94-20ce3e063a9e,83a6f880,d8258bd0,16.11,2024-02-13 23:14:00,Matthewview,Credit Card,94cd7b71-c33,0
31a0a04c-de1c-47fe-8d21-c6cc2c848f58,dff8047b,a84484ee,15.04,2024-02-13 23:23:00,Brandonport,Credit Card,a06b7443-2d9,0
43396a4b-d9ff-4ae9-9fbe-abe273d8718a,643328bd,1b07582d,19.1,2024-02-13 23:32:00,East Judyhaven,Credit Card,0cb26061-52e,0
926e46fd-5b06-4c74-b87c-0dd48bb6d1de,fbd7280a,bf28de97,14.04,2024-02-13 23:45:00,East Sarahmouth,Credit Card,b1f80e6e-26d,0
ca363b44-03c4-493b-b6a2-ceddd3b9303d,2375cf6e,f3c80e39,34.01,2024-02-13 23:50:00,Rosebury,Digital Wallet,104d79ac-e71,0
39894bae-0830-49e6-962f-aea3609c3a0a,bbc01ffa,2d10bd09,14.64,2024-02-13 23:57:00,Millerfurt,Digital Wallet,d7991e21-ea7,0
26439157-94f8-4b3b-b5a8-08862447e818,f5008c63,19b417a2,71.83,2024-02-14 00:08:00,Lake Mollymouth,Credit Card,4828047f-eef,0
18223d9d-9c8a-4955-8a08-a227af2180bc,bf8d9313,431dba57,64.86,2024-02-14 00:09:00,Cynthiatown,Bank Transfer,2ff41891-caa,0
1ccd5223-a1d0-4ece-b25c-4e82a90e2aee,b6b196dc,e662f447,9.84,2024-02-14 00:10:00,West Kimberlystad,Credit Card,f5673380-289,0
7c6792a7-c751-4051-9d67-431e60a7c2e6,0843c133,0401300a,21.24,2024-02-14 00:20:00,North Markton,Debit Card,4cd6d50c-cc3,0
7251fc78-e65d-4f47-a586-e6a80e92b959,2e9ccb3e,0401300a,11.93,2024-02-14 00:32:00,East Christopherchester,Digital Wallet,77ccb356-a02,0
412ed1ed-a722-44ed-8d84-4453b1fdf9b6,da3a5549,7cf0e548,15.47,2024-02-14 00:34:00,Carsonstad,Digital Wallet,d0843a19-e20,0
1a6a6ffd-a684-4eb7-9cd6-1ecb3cac8256,47e4ee56,4dd6e639,99.68,2024-02-14 00:38:00,Jacquelineland,Debit Card,a09559e5-6a0,0
011acbf9-9d94-4523-be43-9051b7596d51,3c5a3d21,cb65d3f0,15.7,2024-02-14 00:51:00,Sandersborough,Credit Card,06980d06-2aa,0
bf9fe5ce-e19f-4ab7-b31b-58e55902c84d,a3cd85f3,e45a9058,26.79,2024-02-14 01:01:00,South John,Bank Transfer,a0c61503-6e6,0
729eac15-c2fd-4327-a667-5676cd5602bd,01d87db8,83e1f2ca,30.97,2024-02-14 01:04:00,Mckinneychester,Credit Card,d2be3902-5e4,0
a9b7faaa-c6f5-4cce-a97e-aec9ee8c7472,4e297c60,090c3467,9.02,2024-02-14 01:10:00,Port Emilyview,Bank Transfer,32df2ac9-42f,0
7a14600b-1317-466c-a8f3-755e99503355,d1e8166d,5e58c2d5,10.13,2024-02-14 01:21:00,North Joseph,Credit Card,6d015c24-edf,0
29f5ccf4-fa94-46ef-a561-953455bcdd27,8882894a,a65e2823,7.65,2024-02-14 01:30:00,Patelbury,Credit Card,e749978e-7b6,0
3a518511-8d4f-48af-8be6-1d9f7617f54d,83222361,431dba57,9.89,2024-02-14 01:36:00,Russellside,Debit Card,9ea299a5-6c1,0
ec5de5ef-858a-4cf0-8652-3cddead5b88b,b71e78cf,105a9f04,2.05,2024-02-14 01:42:00,South Denise,Credit Card,dbfb21f8-2ca,0
a41afa5b-20c7-4c59-979a-489e7d30aaf5,0bc86109,0bac1f23,31.05,2024-02-14 01:47:00,West Amanda,Bank Transfer,d22d199d-66c,0
7ba68e5f-2ad8-4e24-a51e-49b0606e5e4e,0dab5717,53669509,103.89,2024-02-14 01:51:00,East Williamstad,Debit Card,15b6aeda-3b0,0
92f3dcb0-4792-4def-8806-0a4ea83f8441,cd350154,c2c635d7,22.61,2024-02-14 01:57:00,Browntown,Bank Transfer,7b943467-c83,0
634e7499-4087-4f8b-a3d6-c5af534b9593,96547673,6a66162c,6.47,2024-02-14 01:58:00,Jeffreyborough,Debit Card,bea846e2-d39,0
bb476a88-1eb6-43e5-afb9-4201387a7b88,8e22449d,bb7d6df5,12.01,2024-02-14 02:03:00,Lake Jesse,Digital Wallet,6853ee53-34e,0
aee2f07e-1234-4e85-98ab-e4ce1987b26c,ae9c6e85,bd912382,13.91,2024-02-14 02:12:00,Bryantchester,Credit Card,8ca0f5cd-c9b,0
c546969e-f572-490c-8e85-6d8347e2a87f,5dfa4041,83e1f2ca,8.9,2024-02-14 02:26:00,South Leon,Bank Transfer,2c764748-51c,0
54162d99-9d82-4ade-94e1-7555a98a91fd,57648e35,d69feb25,39.97,2024-02-14 02:35:00,Prestonmouth,Bank Transfer,49076eaa-c3c,0
124bf49b-543b-4fff-a58f-398173103200,24dc9e3a,d69feb25,38.41,2024-02-14 02:45:00,Katiebury,Debit Card,702da2cd-8b6,0
58327558-bd40-4e7c-bd13-7f6530760d6f,75353c18,9efcb5dd,7.97,2024-02-14 02:57:00,North John,Credit Card,0f3d4412-239,0
374b196d-3998-4941-be44-c1e68a47963c,45a0cdd4,105a9f04,35.88,2024-02-14 03:07:00,Bobbyland,Credit Card,9d7abccf-35d,0
e66633c6-eb94-4082-86cf-abfacdb70604,89150491,f641037c,68.13,2024-02-14 03:21:00,South Pamelaside,Digital Wallet,b5332985-a0f,0
bfbba666-25cb-4e8d-8871-6576adf34a2a,14d75182,1b55d9d5,92.02,2024-02-14 03:23:00,New Debramouth,Credit Card,75927548-018,0
6e2b29d9-bf68-42b6-894b-0a7631f81e6c,1fe747db,fda535b8,198.77,2024-02-14 03:37:00,Transtad,Debit Card,4cd4a248-b69,0
72262050-d4eb-4df6-ab45-3601d9a6d7bd,294550d9,f8a32b12,9.76,2024-02-14 03:44:00,Donaldmouth,Credit Card,2d728a5d-c3f,0
1bff70a5-e1e4-4e00-b6e0-e7a22da5e384,f18cff64,c80936ce,192.36,2024-02-14 03:53:00,Hoffmanville,Digital Wallet,3aaf955f-257,0
eb2b2469-148b-4e5a-b3a6-afb1ef36c65e,9011f363,d3ecda0e,15.13,2024-02-14 04:02:00,Sarahmouth,Credit Card,c7beff25-709,0
dd889015-ec23-45d3-9fb7-45919e450e09,c7f208dd,c235d176,12.5,2024-02-14 04:15:00,Alfredview,Bank Transfer,a1583479-8fa,0
24e54d08-15f7-42ef-aeb9-ccf1c1b1dfad,8e64e9ca,1b1e587d,26.09,2024-02-14 04:26:00,Moonburgh,Credit Card,09801bde-b49,0
46ae1270-abce-4bdb-a439-872323f79154,bfad0112,53669509,12.61,2024-02-14 04:37:00,Michaelhaven,Bank Transfer,9109d066-2d4,0
927fa680-9d3e-4785-8b5c-a35654bbd14a,a1a27de3,16a3031f,27.64,2024-02-14 04:45:00,Lake Nicoleview,Debit Card,0201d21c-50c,0
6009b149-4c5b-4939-817f-454dc15e61c9,46e3da92,bd912382,6.99,2024-02-14 04:51:00,Simsview,Debit Card,30626de2-956,0
65a37fe1-07ec-4ad2-99ba-37d70fe66b0e,1a22ba1b,e662f447,16.59,2024-02-14 05:02:00,Lewisside,Credit Card,8867a792-19e,0
cfed110c-0a90-48dd-83e5-9a26f2eedad7,6791ebb0,f712bf02,56.17,2024-02-14 05:07:00,Port Bonniemouth,Digital Wallet,f6c26985-775,0
64eae73d-1cd4-4942-816b-1bd645ba0399,d44161cb,5e58c2d5,19.19,2024-02-14 05:12:00,Smithside,Bank Transfer,1acb4f27-e6d,0
bde680b3-5461-44ae-b916-83a500ded3d3,b72ffbd6,105a9f04,22.49,2024-02-14 05:25:00,Port Heather,Credit Card,ac7b1983-b7c,0
32327c8f-a4e3-4681-8f0d-22278309c165,593f454f,ceb17fc9,29.38,2024-02-14 05:36:00,Lake Victoria,Debit Card,85fae217-033,0
3e7b5ac0-b273-4e68-9ee3-937053151702,577b8a2c,dd4bbc52,51.24,2024-02-14 05:51:00,Lake Rachel,Debit Card,171a3982-db4,0
27cf45a9-9d68-4b63-8c6e-f0f367efbcb9,fe5f9e64,a65e2823,5.34,2024-02-14 06:04:00,Sarahborough,Credit Card,8f9de00d-922,0
40c66547-e0af-4203-8aa9-21d35423a703,22d0a500,f8a32b12,32.06,2024-02-14 06:16:00,Durhamberg,Credit Card,5e3d5e6b-b8b,0
72875c59-e373-43d9-b9ae-c0bb7c836633,851e9a25,2d10bd09,16.21,2024-02-14 06:26:00,South Curtis,Digital Wallet,a7ad5ae7-ec9,0
e120e3e2-6791-43fa-876e-9aba84ce1c8f,fbd7280a,8519afa7,22.95,2024-02-14 06:36:00,East Sarahmouth,Digital Wallet,b1f80e6e-26d,0
4fde2a22-9cbf-49a0-a18b-5eb4f86fcb12,bcf7df0f,ca78c06c,46.9,2024-02-14 06:49:00,West Nathan,Bank Transfer,0e1381e1-736,0
a8fa077c-cf07-4f0e-a15d-1890c8a6c4f4,3567180e,a88d1e3b,7.73,2024-02-14 07:03:00,Michellemouth,Bank Transfer,494ae480-26b,0
55b83c65-9dc4-4877-9cdf-6bfe77e4f2d1,eef6fac8,8519afa7,8.93,2024-02-14 07:09:00,Lake Kendraville,Bank Transfer,2b9ef8be-69d,0
d39b0820-4120-44b0-8e14-07bab255eb80,896bbc36,66b10d8b,4.27,2024-02-14 07:15:00,Aaronfurt,Debit Card,4b92f964-33b,0
98c7548a-53dc-4dd5-81dd-e19cd0c5e12d,53a11828,0401300a,12.94,2024-02-14 07:18:00,Staceyshire,Bank Transfer,b5e77aa4-408,0
48da80d3-ed35-49c6-be6b-971c1e81dc79,a9e1bd5d,bf28de97,58.23,2024-02-14 07:27:00,Shawhaven,Digital Wallet,c0b0a113-621,0
